"[7964.0, 113.8, 78, 2, 0, 0]",95.0
"[13123.0, 133.0, 78, 9, 0, 0]",150.0
"[10481.0, 124.0, 78, 4, 0, 0]",220.0
"[7917.0, 87.61, 30, 1, 0, 0]",63.0
"[9815.0, 97.0, 78, 2, 0, 0]",115.0
"[9066.0, 118.66, 78, 2, 0, 0]",88.8
"[8618.0, 135.07, 78, 3, 0, 0]",127.0
"[11003.0, 93.48, 30, 1, 0, 0]",115.0
"[12810.0, 92.4, 58, 3, 0, 0]",100.0
"[10810.0, 137.7, 110, 2, 0, 0]",150.0
"[8049.0, 121.0, 78, 3, 0, 0]",95.0
"[9435.0, 67.13, 30, 2, 0, 0]",70.0
"[16736.0, 50.95, 86, 3, 0, 0]",105.0
"[10476.0, 103.9, 78, 4, 0, 0]",113.0
"[9257.0, 99.24, 58, 4, 0, 0]",100.0
"[15449.0, 140.0, 110, 3, 0, 0]",232.0
"[10153.0, 164.05, 78, 3, 0, 0]",147.0
"[14592.0, 147.18, 110, 2, 0, 0]",155.0
"[10521.0, 116.0, 78, 0, 0, 0]",130.0
"[9998.0, 110.0, 78, 3, 0, 0]",115.0
"[10810.0, 166.6, 54, 2, 0, 0]",168.0
"[11910.0, 88.0, 58, 3, 0, 0]",91.0
"[10431.0, 103.0, 78, 4, 0, 0]",110.0
"[14271.0, 160.0, 78, 2, 0, 0]",200.0
"[9632.0, 97.88, 78, 2, 0, 0]",88.0
"[18597.0, 135.23, 78, 9, 0, 0]",216.0
"[10521.0, 143.5, 78, 9, 0, 0]",131.0
"[8804.0, 119.0, 78, 2, 0, 0]",96.0
"[10773.0, 50.5, 53, 9, 0, 0]",55.0
"[9445.0, 99.42, 78, 1, 0, 0]",93.0
"[16944.0, 132.44, 78, 2, 0, 0]",205.0
"[12543.0, 122.0, 78, 2, 0, 0]",130.0
"[11661.0, 20.12, 131, 3, 0, 0]",20.0
"[8768.0, 74.0, 102, 4, 0, 0]",68.5
"[8695.0, 89.22, 58, 3, 0, 0]",72.0
"[14811.0, 190.0, 59, 3, 0, 0]",323.0
"[11831.0, 118.0, 78, 2, 0, 0]",126.0
"[9455.0, 89.58, 30, 4, 0, 0]",108.0
"[16061.0, 65.61, 138, 1, 0, 0]",108.0
"[16061.0, 65.65, 30, 1, 0, 0]",80.0
"[7954.0, 106.8, 78, 3, 0, 0]",72.0
"[12585.0, 79.66, 30, 1, 0, 0]",115.0
"[12364.0, 121.0, 78, 2, 0, 0]",147.0
"[13434.0, 95.93, 78, 3, 0, 0]",135.0
"[18275.0, 101.18, 58, 4, 0, 0]",161.0
"[22077.0, 112.74, 78, 3, 0, 0]",276.0
"[16310.0, 164.26, 137, 2, 0, 0]",315.0
"[9696.0, 81.0, 30, 3, 0, 0]",70.0
"[10610.0, 40.43, 85, 0, 0, 0]",42.0
"[7709.0, 111.54, 58, 2, 0, 0]",80.0
"[7551.0, 99.9, 58, 3, 0, 0]",66.0
"[16310.0, 115.0, 78, 2, 0, 0]",103.0
"[9696.0, 101.0, 58, 3, 0, 0]",85.0
"[16944.0, 129.79, 110, 3, 0, 0]",218.0
"[11974.0, 34.65, 138, 4, 0, 0]",40.0
"[19712.0, 158.92, 59, 3, 0, 0]",238.5
"[19870.0, 150.0, 110, 2, 0, 0]",330.0
"[12810.0, 40.07, 102, 7, 0, 0]",66.0
"[13387.0, 90.71, 58, 3, 0, 0]",110.0
"[14811.0, 111.13, 78, 4, 0, 0]",161.0
"[13731.0, 190.07, 114, 2, 0, 0]",230.0
"[16944.0, 119.96, 78, 3, 0, 0]",200.0
"[11974.0, 143.5, 78, 2, 0, 0]",150.0
"[18735.0, 93.47, 78, 4, 0, 0]",158.0
"[13598.0, 115.43, 78, 3, 0, 0]",145.0
"[10729.0, 123.83, 78, 3, 0, 0]",115.0
"[12810.0, 42.17, 30, 3, 0, 0]",60.0
"[11974.0, 71.0, 30, 3, 0, 0]",80.0
"[11090.0, 93.25, 58, 4, 0, 0]",90.0
"[17979.0, 134.58, 110, 2, 0, 0]",230.0
"[14464.0, 93.0, 58, 3, 0, 0]",120.0
"[11974.0, 140.0, 110, 2, 0, 0]",160.0
"[10162.0, 105.0, 78, 2, 0, 0]",126.0
"[13868.0, 102.18, 78, 4, 0, 0]",125.0
"[19194.0, 263.28, 37, 2, 0, 0]",606.0
"[13727.0, 83.4, 30, 4, 0, 0]",106.0
"[10810.0, 83.67, 58, 2, 0, 0]",80.0
"[15099.0, 86.27, 58, 2, 0, 0]",126.0
"[11413.0, 119.0, 58, 0, 0, 0]",132.0
"[22120.0, 101.66, 78, 2, 0, 0]",175.0
"[11974.0, 113.11, 78, 4, 0, 0]",150.0
"[15415.0, 89.56, 78, 3, 0, 0]",118.0
"[12252.0, 78.21, 30, 3, 0, 0]",78.0
"[10810.0, 135.13, 110, 3, 0, 0]",200.0
"[7208.0, 96.91, 78, 2, 0, 0]",73.0
"[14811.0, 203.16, 110, 9, 0, 0]",310.0
"[14811.0, 90.81, 58, 2, 0, 0]",138.0
"[14592.0, 93.89, 58, 3, 0, 0]",120.0
"[13941.0, 202.0, 110, 3, 0, 0]",195.0
"[15202.0, 89.67, 58, 8, 0, 0]",121.0
"[12810.0, 74.0, 30, 3, 0, 0]",88.0
"[11974.0, 107.0, 78, 4, 0, 0]",120.0
"[10521.0, 106.0, 30, 4, 0, 0]",93.0
"[14043.0, 126.33, 78, 7, 0, 0]",165.0
"[11523.0, 112.0, 110, 4, 0, 0]",112.0
"[15210.0, 86.0, 30, 3, 0, 0]",110.0
"[12810.0, 90.73, 58, 4, 0, 0]",102.0
"[15449.0, 120.0, 78, 3, 0, 0]",156.0
"[16830.0, 107.51, 78, 3, 0, 0]",180.0
"[18872.0, 104.85, 78, 8, 0, 0]",169.5
"[13727.0, 84.28, 30, 4, 0, 0]",105.0
"[13257.0, 72.46, 30, 2, 0, 0]",89.0
"[13856.0, 150.1, 110, 1, 0, 0]",205.0
"[11155.0, 95.14, 78, 2, 0, 0]",99.0
"[11739.0, 70.87, 30, 8, 0, 0]",86.0
"[13565.0, 133.0, 110, 2, 0, 0]",170.0
"[14758.0, 100.15, 30, 3, 0, 0]",145.0
"[11974.0, 146.29, 110, 3, 0, 0]",190.0
"[12794.0, 77.99, 30, 4, 0, 0]",95.0
"[15358.0, 93.0, 58, 3, 0, 0]",155.0
"[13727.0, 125.97, 78, 3, 0, 0]",141.0
"[19194.0, 112.2, 102, 3, 0, 0]",180.0
"[14811.0, 103.02, 58, 4, 0, 0]",133.0
"[18597.0, 153.2, 59, 6, 0, 0]",275.0
"[11759.0, 94.09, 78, 3, 0, 0]",84.0
"[15244.0, 145.28, 78, 3, 0, 0]",240.0
"[12810.0, 42.0, 102, 3, 0, 0]",65.0
"[10775.0, 120.21, 78, 4, 0, 0]",127.0
"[16725.0, 104.56, 78, 3, 0, 0]",148.0
"[11126.0, 83.73, 102, 3, 0, 0]",81.0
"[17979.0, 194.63, 59, 2, 0, 0]",340.0
"[13184.0, 115.0, 78, 2, 0, 0]",151.0
"[9571.0, 35.64, 131, 3, 0, 0]",36.0
"[14831.0, 100.52, 58, 0, 0, 0]",155.0
"[13628.0, 138.0, 78, 3, 0, 0]",170.0
"[11974.0, 147.0, 110, 2, 0, 0]",170.0
"[11974.0, 146.76, 103, 2, 0, 0]",162.0
"[9693.0, 113.42, 78, 3, 0, 0]",81.0
"[13727.0, 114.63, 78, 4, 0, 0]",145.0
"[15358.0, 39.83, 131, 3, 0, 0]",65.0
"[14847.0, 90.95, 58, 8, 0, 0]",93.0
"[15130.0, 142.72, 59, 2, 0, 0]",220.0
"[16944.0, 119.24, 78, 3, 0, 0]",188.0
"[12810.0, 43.46, 102, 3, 0, 0]",62.0
"[15449.0, 113.0, 78, 2, 0, 0]",170.0
"[19418.0, 276.0, 21, 2, 0, 0]",550.0
"[21153.0, 264.03, 137, 3, 0, 0]",550.0
"[14847.0, 117.38, 78, 1, 0, 0]",174.0
"[12810.0, 42.0, 30, 3, 0, 0]",63.0
"[11854.0, 125.83, 78, 3, 0, 0]",145.0
"[15449.0, 49.8, 77, 3, 0, 0]",56.0
"[13565.0, 134.0, 110, 2, 0, 0]",180.0
"[15366.0, 120.0, 110, 3, 0, 0]",162.0
"[14043.0, 122.52, 78, 3, 0, 0]",183.0
"[13628.0, 121.24, 78, 9, 0, 0]",160.0
"[16172.0, 134.72, 110, 2, 0, 0]",188.0
"[12810.0, 84.75, 58, 3, 0, 0]",101.0
"[14011.0, 94.0, 58, 3, 0, 0]",133.0
"[7882.0, 145.0, 59, 2, 0, 0]",90.0
"[14758.0, 123.0, 78, 3, 0, 0]",196.0
"[11974.0, 130.0, 78, 2, 0, 0]",160.0
"[13103.0, 127.82, 78, 2, 0, 0]",136.0
"[16944.0, 89.7, 30, 3, 0, 0]",153.0
"[14043.0, 103.69, 78, 3, 0, 0]",135.0
"[13941.0, 203.0, 78, 2, 0, 0]",185.0
"[12364.0, 121.16, 78, 2, 0, 0]",190.0
"[9576.0, 81.0, 30, 3, 0, 0]",80.0
"[10810.0, 84.91, 30, 2, 0, 0]",101.0
"[12810.0, 57.77, 102, 3, 0, 0]",90.0
"[14043.0, 104.0, 78, 2, 0, 0]",130.0
"[13111.0, 180.12, 29, 2, 0, 0]",238.0
"[9268.0, 95.69, 78, 3, 0, 0]",70.0
"[13628.0, 200.91, 137, 2, 0, 0]",350.0
"[17298.0, 92.14, 102, 3, 0, 0]",145.0
"[15244.0, 53.04, 131, 7, 0, 0]",75.0
"[14011.0, 101.0, 1, 4, 0, 0]",150.0
"[13434.0, 98.79, 78, 6, 0, 0]",110.0
"[12158.0, 78.84, 30, 4, 0, 0]",92.0
"[11974.0, 146.0, 110, 2, 0, 0]",180.0
"[14811.0, 139.0, 78, 2, 0, 0]",210.0
"[14831.0, 170.86, 110, 2, 0, 0]",260.0
"[11974.0, 82.25, 30, 4, 0, 0]",93.0
"[15151.0, 114.89, 78, 4, 0, 0]",160.0
"[11974.0, 185.0, 127, 4, 0, 0]",167.0
"[13628.0, 199.0, 128, 2, 0, 0]",430.0
"[19870.0, 94.86, 58, 3, 0, 0]",163.0
"[16057.0, 89.0, 78, 3, 0, 0]",138.0
"[14043.0, 85.18, 30, 3, 0, 0]",120.0
"[14811.0, 103.94, 102, 3, 0, 0]",135.0
"[14464.0, 81.6, 30, 4, 0, 0]",105.0
"[17715.0, 95.23, 78, 8, 0, 0]",178.0
"[11974.0, 130.0, 78, 2, 0, 0]",150.0
"[14811.0, 111.14, 78, 4, 0, 0]",160.0
"[14811.0, 97.88, 78, 7, 0, 0]",145.0
"[11544.0, 110.0, 78, 3, 0, 0]",122.0
"[14847.0, 125.0, 78, 9, 0, 0]",160.0
"[8976.0, 89.38, 30, 6, 0, 0]",85.0
"[12810.0, 105.0, 78, 3, 0, 0]",115.0
"[14847.0, 104.0, 58, 4, 0, 0]",135.0
"[12364.0, 103.51, 78, 3, 0, 0]",120.0
"[13856.0, 92.74, 58, 9, 0, 0]",125.0
"[12810.0, 41.99, 30, 3, 0, 0]",63.0
"[13111.0, 142.04, 78, 3, 0, 0]",146.0
"[14831.0, 95.61, 102, 0, 0, 0]",110.0
"[13434.0, 78.11, 30, 3, 0, 0]",112.0
"[19380.0, 344.44, 37, 3, 0, 0]",520.0
"[10745.0, 93.0, 78, 2, 0, 0]",92.8
"[18872.0, 85.63, 30, 8, 0, 0]",142.0
"[19380.0, 137.4, 137, 2, 0, 0]",308.0
"[11974.0, 107.21, 78, 3, 0, 0]",130.0
"[15856.0, 128.38, 78, 3, 0, 0]",165.0
"[10668.0, 84.14, 30, 3, 0, 0]",80.0
"[13679.0, 94.52, 78, 4, 0, 0]",140.0
"[15244.0, 122.4, 78, 4, 0, 0]",173.0
"[15283.0, 89.29, 58, 4, 0, 0]",129.0
"[9533.0, 80.0, 85, 1, 0, 0]",67.0
"[14811.0, 125.6, 78, 3, 0, 0]",228.0
"[13581.0, 79.68, 30, 4, 0, 0]",95.0
"[16944.0, 89.23, 58, 3, 0, 0]",155.0
"[13628.0, 117.91, 78, 1, 0, 0]",133.0
"[13727.0, 42.0, 138, 4, 0, 0]",56.0
"[10454.0, 143.02, 110, 4, 0, 0]",150.0
"[13598.0, 135.57, 110, 3, 0, 0]",195.0
"[17715.0, 85.61, 30, 6, 0, 0]",150.0
"[14811.0, 86.66, 30, 3, 0, 0]",125.0
"[15130.0, 79.21, 30, 4, 0, 0]",113.0
"[13874.0, 86.84, 78, 4, 0, 0]",116.0
"[19380.0, 90.86, 30, 3, 0, 0]",180.0
"[22077.0, 140.17, 59, 1, 0, 0]",298.0
"[20002.0, 104.0, 58, 3, 0, 0]",190.0
"[13170.0, 120.13, 78, 2, 0, 0]",175.0
"[22077.0, 99.01, 58, 8, 0, 0]",218.0
"[12794.0, 77.58, 30, 4, 0, 0]",86.0
"[17979.0, 141.39, 110, 4, 0, 0]",270.0
"[15210.0, 151.51, 59, 1, 0, 0]",175.0
"[12226.0, 122.0, 78, 4, 0, 0]",116.0
"[16251.0, 89.04, 30, 4, 0, 0]",122.0
"[12810.0, 42.08, 30, 3, 0, 0]",63.0
"[13727.0, 173.0, 59, 3, 0, 0]",198.0
"[16725.0, 87.75, 78, 7, 0, 0]",115.0
"[11919.0, 89.8, 78, 4, 0, 0]",102.0
"[13856.0, 93.5, 58, 4, 0, 0]",130.0
"[22120.0, 144.0, 78, 2, 0, 0]",330.0
"[14464.0, 133.0, 78, 2, 0, 0]",180.0
"[13434.0, 157.28, 7, 3, 0, 0]",170.0
"[23700.0, 104.04, 58, 7, 0, 0]",203.0
"[8636.0, 148.0, 78, 4, 0, 0]",108.0
"[14592.0, 118.0, 78, 5, 0, 0]",142.0
"[14543.0, 120.0, 78, 2, 0, 0]",175.0
"[23700.0, 129.32, 78, 7, 0, 0]",250.0
"[14847.0, 126.42, 78, 4, 0, 0]",168.0
"[14043.0, 103.69, 78, 3, 0, 0]",135.0
"[14271.0, 260.38, 23, 2, 0, 0]",350.0
"[14847.0, 97.37, 30, 9, 0, 0]",140.0
"[15358.0, 97.88, 58, 4, 0, 0]",138.0
"[13434.0, 130.0, 78, 2, 0, 0]",158.0
"[15210.0, 134.0, 110, 3, 0, 0]",190.0
"[13111.0, 81.68, 30, 9, 0, 0]",80.0
"[14949.0, 114.0, 110, 2, 0, 0]",175.0
"[12794.0, 107.2, 78, 3, 0, 0]",122.0
"[8695.0, 91.0, 78, 3, 0, 0]",75.0
"[11293.0, 87.95, 58, 3, 0, 0]",101.0
"[8670.0, 99.51, 58, 3, 0, 0]",90.0
"[17461.0, 122.63, 137, 2, 0, 0]",250.0
"[14949.0, 113.21, 110, 2, 0, 0]",165.0
"[10275.0, 41.0, 131, 3, 0, 0]",37.0
"[13628.0, 98.49, 102, 9, 0, 0]",110.0
"[14831.0, 144.0, 110, 1, 0, 0]",185.0
"[8973.0, 128.27, 78, 4, 0, 0]",102.0
"[22120.0, 123.0, 78, 2, 0, 0]",270.0
"[10810.0, 123.37, 110, 2, 0, 0]",111.0
"[15218.0, 101.54, 78, 2, 0, 0]",138.0
"[15366.0, 83.73, 58, 3, 0, 0]",125.0
"[15700.0, 270.0, 1, 2, 0, 0]",520.0
"[13585.0, 104.73, 78, 3, 0, 0]",120.0
"[16172.0, 108.81, 78, 2, 0, 0]",150.0
"[19380.0, 174.94, 137, 4, 0, 0]",288.0
"[19870.0, 139.05, 110, 3, 0, 0]",280.0
"[15449.0, 48.79, 138, 3, 0, 0]",70.0
"[13727.0, 86.95, 102, 4, 0, 0]",125.0
"[16725.0, 91.0, 78, 3, 0, 0]",120.0
"[15449.0, 88.16, 131, 8, 0, 0]",93.0
"[18735.0, 95.64, 78, 3, 0, 0]",175.0
"[22120.0, 190.16, 59, 2, 0, 0]",460.0
"[13111.0, 114.7, 78, 2, 0, 0]",135.0
"[11413.0, 96.9, 30, 3, 0, 0]",93.0
"[8772.0, 57.0, 131, 7, 0, 0]",50.0
"[9576.0, 93.32, 78, 4, 0, 0]",98.0
"[13585.0, 182.74, 11, 2, 0, 0]",419.0
"[14847.0, 126.42, 78, 4, 0, 0]",175.0
"[13111.0, 114.5, 78, 1, 0, 0]",130.0
"[11413.0, 74.34, 93, 9, 0, 0]",65.0
"[13598.0, 116.89, 78, 3, 0, 0]",141.0
"[11974.0, 119.0, 58, 1, 0, 0]",130.0
"[10581.0, 109.27, 78, 2, 0, 0]",85.0
"[19870.0, 129.53, 78, 2, 0, 0]",270.0
"[14585.0, 125.0, 78, 9, 0, 0]",172.0
"[8567.0, 78.0, 93, 3, 0, 0]",62.0
"[9315.0, 105.37, 78, 3, 0, 0]",98.0
"[15449.0, 358.5, 32, 2, 0, 0]",717.0
"[9914.0, 89.87, 78, 1, 0, 0]",82.0
"[12051.0, 144.36, 78, 1, 0, 0]",166.0
"[11544.0, 84.63, 30, 8, 0, 0]",91.0
"[18275.0, 238.0, 111, 2, 0, 0]",650.0
"[15441.0, 102.0, 58, 4, 0, 0]",140.0
"[8670.0, 99.82, 58, 2, 0, 0]",89.0
"[13434.0, 95.0, 78, 7, 0, 0]",110.0
"[13628.0, 97.98, 102, 9, 0, 0]",105.0
"[15130.0, 79.21, 78, 4, 0, 0]",116.0
"[11641.0, 93.0, 58, 1, 0, 0]",90.0
"[17078.0, 140.24, 78, 3, 0, 0]",205.0
"[11218.0, 90.0, 30, 2, 0, 0]",93.0
"[12596.0, 99.95, 58, 4, 0, 0]",120.0
"[14831.0, 131.0, 78, 2, 0, 0]",185.0
"[13628.0, 87.0, 102, 4, 0, 0]",95.0
"[9626.0, 120.63, 78, 3, 0, 0]",143.0
"[14847.0, 123.79, 78, 4, 0, 0]",160.0
"[22077.0, 99.0, 58, 8, 0, 0]",200.0
"[14043.0, 78.96, 30, 4, 0, 0]",105.0
"[14811.0, 113.0, 78, 7, 0, 0]",160.0
"[15646.0, 101.0, 78, 0, 0, 0]",132.0
"[15861.0, 112.99, 78, 7, 0, 0]",158.0
"[13434.0, 84.0, 58, 7, 0, 0]",130.0
"[13434.0, 157.0, 7, 7, 0, 0]",168.0
"[15244.0, 146.42, 137, 4, 0, 0]",190.0
"[12769.0, 157.47, 110, 2, 0, 0]",210.0
"[12810.0, 115.12, 78, 3, 0, 0]",127.0
"[13434.0, 124.15, 78, 2, 0, 0]",200.0
"[14987.0, 121.0, 78, 3, 0, 0]",170.0
"[19870.0, 86.97, 30, 3, 0, 0]",180.0
"[16725.0, 58.83, 30, 6, 0, 0]",75.0
"[13576.0, 115.79, 78, 4, 0, 0]",140.0
"[13856.0, 129.76, 78, 1, 0, 0]",178.0
"[14271.0, 245.0, 72, 2, 0, 0]",450.0
"[14811.0, 72.17, 30, 1, 0, 0]",120.0
"[14256.0, 67.0, 30, 9, 0, 0]",93.0
"[13103.0, 137.61, 78, 3, 0, 0]",147.0
"[11724.0, 117.68, 78, 3, 0, 0]",128.0
"[13856.0, 93.5, 58, 4, 0, 0]",125.0
"[14271.0, 40.74, 86, 7, 0, 0]",89.0
"[9435.0, 66.47, 30, 3, 0, 0]",62.0
"[14811.0, 130.29, 78, 7, 0, 0]",190.0
"[13111.0, 123.0, 78, 2, 0, 0]",145.0
"[10107.0, 113.39, 78, 3, 0, 0]",97.0
"[12810.0, 130.35, 78, 2, 0, 0]",136.0
"[16725.0, 128.0, 128, 6, 0, 0]",350.0
"[15856.0, 94.66, 102, 8, 0, 0]",126.0
"[12794.0, 143.3, 72, 2, 0, 0]",143.0
"[13628.0, 174.0, 110, 4, 0, 0]",210.0
"[10882.0, 95.6, 58, 4, 0, 0]",103.0
"[11724.0, 118.39, 78, 2, 0, 0]",121.0
"[14271.0, 110.98, 78, 3, 0, 0]",170.0
"[15521.0, 105.87, 78, 4, 0, 0]",140.0
"[13856.0, 118.0, 78, 2, 0, 0]",158.0
"[13941.0, 82.05, 58, 1, 0, 0]",88.0
"[14043.0, 130.35, 78, 3, 0, 0]",198.0
"[10882.0, 81.5, 30, 4, 0, 0]",90.0
"[16830.0, 89.37, 58, 8, 0, 0]",122.0
"[10810.0, 66.46, 93, 4, 0, 0]",78.0
"[8572.0, 49.62, 131, 1, 0, 0]",31.0
"[12810.0, 137.0, 110, 9, 0, 0]",155.0
"[20002.0, 95.0, 30, 3, 0, 0]",190.0
"[15449.0, 88.16, 131, 1, 0, 0]",98.0
"[15130.0, 132.37, 137, 3, 0, 0]",183.0
"[11974.0, 35.26, 138, 4, 0, 0]",39.0
"[13874.0, 89.24, 78, 3, 0, 0]",125.0
"[12810.0, 116.27, 78, 3, 0, 0]",123.0
"[15210.0, 151.5, 59, 9, 0, 0]",172.0
"[6633.0, 98.0, 58, 7, 0, 0]",65.0
"[14847.0, 75.04, 131, 3, 0, 0]",76.8
"[15210.0, 105.0, 58, 8, 0, 0]",145.0
"[13941.0, 77.93, 30, 1, 0, 0]",63.0
"[15366.0, 64.0, 86, 4, 0, 0]",140.0
"[13941.0, 119.0, 78, 1, 0, 0]",97.0
"[13221.0, 142.8, 110, 3, 0, 0]",205.0
"[15130.0, 127.0, 110, 3, 0, 0]",188.0
"[14043.0, 104.0, 78, 3, 0, 0]",130.0
"[13434.0, 121.33, 78, 2, 0, 0]",194.0
"[14043.0, 105.0, 78, 3, 0, 0]",126.0
"[15441.0, 78.36, 58, 3, 0, 0]",120.0
"[14054.0, 136.0, 78, 7, 0, 0]",160.0
"[15366.0, 120.0, 110, 3, 0, 0]",179.0
"[13823.0, 97.22, 78, 3, 0, 0]",125.0
"[19418.0, 82.17, 30, 4, 0, 0]",135.0
"[14831.0, 129.02, 78, 2, 0, 0]",180.0
"[14811.0, 94.91, 58, 0, 0, 0]",135.0
"[16830.0, 128.0, 110, 2, 0, 0]",178.0
"[13628.0, 87.0, 30, 9, 0, 0]",105.0
"[15717.0, 106.0, 78, 3, 0, 0]",158.0
"[12364.0, 127.26, 78, 2, 0, 0]",177.0
"[9196.0, 96.39, 78, 7, 0, 0]",85.0
"[14043.0, 129.23, 78, 3, 0, 0]",188.0
"[15521.0, 167.69, 59, 2, 0, 0]",275.0
"[15415.0, 89.79, 78, 3, 0, 0]",135.0
"[17078.0, 139.61, 110, 4, 0, 0]",210.0
"[16153.0, 103.18, 78, 4, 0, 0]",158.0
"[13941.0, 122.84, 110, 9, 0, 0]",105.0
"[13434.0, 38.15, 138, 3, 0, 0]",42.0
"[10581.0, 96.43, 78, 3, 0, 0]",90.0
"[15210.0, 113.61, 78, 4, 0, 0]",150.0
"[13628.0, 97.25, 102, 1, 0, 0]",115.0
"[12700.0, 103.0, 78, 3, 0, 0]",125.0
"[18275.0, 117.0, 78, 3, 0, 0]",167.0
"[9584.0, 114.61, 78, 3, 0, 0]",95.0
"[15210.0, 86.45, 30, 3, 0, 0]",125.0
"[10810.0, 95.42, 78, 4, 0, 0]",113.0
"[12810.0, 42.5, 30, 3, 0, 0]",75.0
"[8973.0, 126.0, 110, 4, 0, 0]",112.0
"[12926.0, 143.34, 78, 2, 0, 0]",175.0
"[13628.0, 151.0, 78, 4, 0, 0]",183.0
"[12810.0, 40.82, 30, 7, 0, 0]",68.0
"[14831.0, 92.0, 102, 4, 0, 0]",143.0
"[14847.0, 89.92, 58, 0, 0, 0]",124.5
"[15449.0, 57.72, 131, 7, 0, 0]",69.0
"[19870.0, 129.22, 78, 2, 0, 0]",245.0
"[11434.0, 113.0, 78, 1, 0, 0]",120.0
"[14847.0, 99.96, 78, 9, 0, 0]",123.0
"[13106.0, 137.76, 78, 2, 0, 0]",180.0
"[13727.0, 169.0, 59, 3, 0, 0]",238.0
"[10551.0, 106.44, 78, 3, 0, 0]",115.0
"[13576.0, 41.72, 138, 6, 0, 0]",45.0
"[13576.0, 82.7, 30, 4, 0, 0]",110.0
"[13111.0, 70.0, 30, 6, 0, 0]",102.0
"[13628.0, 105.0, 102, 9, 0, 0]",145.0
"[13111.0, 68.34, 30, 3, 0, 0]",110.0
"[12810.0, 55.47, 78, 3, 0, 0]",80.0
"[16143.0, 423.1, 37, 2, 0, 0]",679.0
"[18275.0, 147.71, 110, 3, 0, 0]",240.0
"[15366.0, 83.0, 58, 3, 0, 0]",125.0
"[14811.0, 75.62, 30, 8, 0, 0]",100.0
"[12810.0, 42.6, 30, 3, 0, 0]",68.0
"[14831.0, 83.91, 30, 3, 0, 0]",110.0
"[15210.0, 77.0, 30, 4, 0, 0]",108.0
"[20002.0, 142.0, 110, 4, 0, 0]",280.0
"[13111.0, 217.72, 78, 2, 0, 0]",230.0
"[13628.0, 93.16, 30, 9, 0, 0]",113.0
"[19380.0, 97.0, 78, 3, 0, 0]",230.0
"[9823.0, 116.49, 78, 2, 0, 0]",100.0
"[8570.0, 70.0, 85, 3, 0, 0]",55.0
"[12810.0, 114.86, 78, 3, 0, 0]",125.0
"[14847.0, 137.86, 110, 4, 0, 0]",168.0
"[10745.0, 85.03, 30, 3, 0, 0]",92.0
"[13856.0, 129.76, 78, 7, 0, 0]",168.0
"[13598.0, 124.17, 78, 3, 0, 0]",150.0
"[13628.0, 108.57, 102, 0, 0, 0]",117.0
"[17941.0, 115.39, 110, 3, 0, 0]",225.0
"[18597.0, 131.74, 110, 4, 0, 0]",210.0
"[9497.0, 95.0, 78, 4, 0, 0]",85.0
"[14758.0, 67.22, 93, 7, 0, 0]",92.0
"[14043.0, 106.1, 78, 2, 0, 0]",145.0
"[13628.0, 122.0, 78, 2, 0, 0]",140.0
"[7208.0, 90.0, 30, 3, 0, 0]",68.0
"[15358.0, 39.83, 131, 3, 0, 0]",68.0
"[19418.0, 195.68, 23, 3, 0, 0]",408.0
"[15358.0, 46.1, 131, 4, 0, 0]",66.0
"[10053.0, 66.02, 30, 3, 0, 0]",61.0
"[13628.0, 97.22, 102, 1, 0, 0]",107.0
"[20912.0, 89.04, 70, 9, 0, 0]",163.0
"[15366.0, 85.15, 58, 3, 0, 0]",123.0
"[13874.0, 87.0, 78, 4, 0, 0]",118.0
"[14271.0, 134.0, 78, 6, 0, 0]",170.0
"[13628.0, 87.0, 102, 4, 0, 0]",95.0
"[18735.0, 86.95, 78, 4, 0, 0]",150.0
"[11126.0, 82.55, 30, 3, 0, 0]",98.0
"[10220.0, 130.82, 110, 2, 0, 0]",126.0
"[13628.0, 87.0, 30, 4, 0, 0]",105.0
"[19194.0, 258.86, 114, 2, 0, 0]",510.0
"[12493.0, 92.0, 78, 7, 0, 0]",80.0
"[19870.0, 87.0, 30, 1, 0, 0]",174.0
"[14831.0, 169.84, 110, 2, 0, 0]",275.0
"[22120.0, 144.79, 78, 2, 0, 0]",300.0
"[13434.0, 65.0, 85, 3, 0, 0]",85.0
"[13103.0, 128.0, 78, 3, 0, 0]",180.0
"[13387.0, 90.55, 58, 3, 0, 0]",110.0
"[16725.0, 91.28, 78, 7, 0, 0]",120.0
"[14779.0, 89.0, 78, 6, 0, 0]",113.0
"[15700.0, 122.0, 78, 3, 0, 0]",195.0
"[16725.0, 241.97, 139, 2, 0, 0]",1430.0
"[13576.0, 118.9, 78, 4, 0, 0]",145.0
"[9614.0, 102.0, 58, 7, 0, 0]",90.0
"[12810.0, 108.96, 78, 1, 0, 0]",122.0
"[13628.0, 134.84, 78, 4, 0, 0]",155.0
"[12455.0, 39.4, 131, 6, 0, 0]",43.0
"[19194.0, 97.0, 58, 3, 0, 0]",155.0
"[12810.0, 95.57, 58, 0, 0, 0]",113.0
"[13565.0, 205.98, 114, 3, 0, 0]",340.0
"[16830.0, 82.87, 102, 3, 0, 0]",145.0
"[12926.0, 136.82, 110, 2, 0, 0]",192.0
"[13941.0, 90.0, 110, 1, 0, 0]",120.0
"[12794.0, 77.58, 30, 4, 0, 0]",90.0
"[6931.0, 98.18, 58, 3, 0, 0]",55.0
"[17979.0, 198.0, 72, 2, 0, 0]",420.0
